Category,"Mar. 31, 2019","Mar. 31, 2018"
Net earnings,123034.0,99678.0
Stock-based compensation expense,27997.0,16963.0
Depreciation,7831.0,8147.0
Amortization of intangibles,411.0,242.0
Deferred income taxes,-31463.0,-16511.0
Acquisition-related contingent consideration fair value adjustments,0.0,156.0
"Other adjustments, net",2555.0,8280.0
Accounts receivable,-48097.0,-7652.0
Other assets,2616.0,-9472.0
Accounts payable and other liabilities,3422.0,11548.0
Income taxes payable and receivable,-5534.0,-4879.0
Deferred revenue,9766.0,15778.0
Net cash provided by operating activities,92538.0,122278.0
Capital expenditures,-9931.0,-5045.0
"Other, net",1117.0,38.0
Net cash used in investing activities,-8814.0,-5007.0
Borrowings under the Credit Facility,40000.0,0.0
Proceeds from Senior Notes offering,350000.0,0.0
Principal payments on Credit Facility,-300000.0,0.0
Debt issuance costs,-5542.0,-73.0
Withholding taxes paid on behalf of employees on net settled stock-based awards,-106604.0,-72103.0
Purchase of treasury stock,-24186.0,-32465.0
Acquisition-related contingent consideration payments,0.0,-185.0
"Other, net",27.0,-43.0
Net cash used in financing activities,-46305.0,-104869.0
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",488.0,2489.0
"Net increase in cash, cash equivalents, and restricted cash",37907.0,14891.0
"Cash, cash equivalents, and restricted cash at beginning of period",187140.0,272761.0
"Cash, cash equivalents, and restricted cash at end of period",225047.0,287652.0
